station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
2005-07-25,85,65,1.56,0.0,0,24,24,24,0,0
2005-07-26,72,59,0.00,0.0,0,24,24,24,0,0
2005-07-27,75,54,0.00,0.0,0,24,24,24,0,0
2005-07-28,82,62,0.00,0.0,0,24,24,24,0,0
2005-07-29,80,59,0.00,0.0,0,24,24,24,0,0
2005-07-30,90,67,0.00,0.0,0,24,24,24,0,0
2005-07-31,91,70,0.00,0.0,0,24,24,24,0,0
2005-08-01,91,68,0.00,0.0,0,24,24,24,0,0
2005-08-02,96,73,0.00,0.0,0,24,24,24,0,0
2005-08-03,91,72,1.46,0.0,0,24,24,24,0,0
2005-08-04,81,65,0.02,0.0,0,24,24,24,0,0
2005-08-05,82,60,0.00,0.0,0,24,24,24,0,0
2005-08-06,84,63,0.00,0.0,0,24,24,24,0,0
2005-08-07,91,64,0.00,0.0,0,24,24,24,0,0
2005-08-08,92,74,0.16,0.0,0,24,24,24,0,0
2005-08-09,83,68,1.17,0.0,0,24,24,24,0,0
2005-08-10,83,65,0.00,0.0,0,24,24,24,0,0
2005-08-11,73,65,0.04,0.0,0,24,24,24,0,0
2005-08-12,79,64,0.00,0.0,0,24,24,24,0,0
2005-08-13,72,58,0.00,0.0,0,24,24,24,0,0
2005-08-14,76,53,0.00,0.0,0,24,24,24,0,0
2005-08-15,78,58,0.00,0.0,0,24,24,24,0,0
2005-08-16,84,62,0.01,0.0,0,24,24,24,0,0
2005-08-17,82,66,0.00,0.0,0,24,24,24,0,0
2005-08-18,77,66,0.30,0.0,0,24,24,24,0,0
2005-08-19,80,64,0.02,0.0,0,24,24,24,0,0
2005-08-20,81,60,0.00,0.0,0,24,24,24,0,0
2005-08-21,75,56,0.00,0.0,0,24,24,24,0,0
2005-08-22,71,53,0.00,0.0,0,24,24,24,0,0
2005-08-23,76,54,0.00,0.0,0,24,24,24,0,0
2005-08-24,75,57,0.00,0.0,0,24,24,24,0,0
2005-08-25,83,68,0.00,0.0,0,24,24,24,0,0
2005-08-26,79,62,2.04,0.0,0,24,24,24,0,0
2005-08-27,79,59,0.00,0.0,0,24,24,24,0,0
2005-08-28,79,59,0.00,0.0,0,24,24,24,0,0
2005-08-29,79,60,0.00,0.0,0,24,24,24,0,0
2005-08-30,77,61,0.00,0.0,0,24,24,24,0,0
2005-08-31,78,59,T,0.0,0,24,24,24,0,0
2005-09-01,79,57,0.00,0.0,0,24,24,24,0,0
2005-09-02,77,55,0.00,0.0,0,24,24,24,0,0
2005-09-03,72,54,0.94,0.0,0,24,24,24,0,0
2005-09-04,80,62,0.33,0.0,0,24,24,24,0,0
2005-09-05,87,66,0.02,0.0,0,24,24,24,0,0
2005-09-06,81,67,0.12,0.0,0,24,24,24,0,0
2005-09-07,69,59,0.26,0.0,0,24,24,24,0,0
2005-09-08,76,59,0.09,0.0,0,24,24,24,0,0
2005-09-09,83,61,0.00,0.0,0,24,24,24,0,0
2005-09-10,90,70,0.00,0.0,0,24,24,24,0,0
2005-09-11,89,71,0.00,0.0,0,24,24,24,0,0
2005-09-12,78,67,0.39,0.0,0,24,24,24,0,0
2005-09-13,70,55,0.27,0.0,0,24,24,24,0,0
2005-09-14,73,51,0.00,0.0,0,24,24,24,0,0
2005-09-15,75,53,0.00,0.0,0,24,24,24,0,0
2005-09-16,78,57,T,0.0,0,24,24,24,0,0
2005-09-17,73,56,T,0.0,0,24,24,24,0,0
2005-09-18,79,58,0.00,0.0,0,24,24,24,0,0
2005-09-19,76,62,0.24,0.0,0,24,24,24,0,0
2005-09-20,83,59,0.00,0.0,0,24,24,24,0,0
2005-09-21,89,61,0.21,0.0,0,24,24,24,0,0
2005-09-22,67,49,T,0.0,0,24,24,24,0,0
2005-09-23,68,49,0.00,0.0,0,24,24,24,0,0
2005-09-24,67,55,0.67,0.0,0,24,24,24,0,0
2005-09-25,66,55,0.53,0.0,0,24,24,24,0,0
2005-09-26,67,51,0.00,0.0,0,24,24,24,0,0
2005-09-27,77,51,0.00,0.0,0,24,24,24,0,0
2005-09-28,66,43,0.37,0.0,0,24,24,24,0,0
2005-09-29,62,39,0.00,0.0,0,24,24,24,0,0
2005-09-30,77,53,0.00,0.0,0,24,24,24,0,0
2005-10-01,83,55,0.00,0.0,0,24,24,24,0,0
2005-10-02,78,65,0.00,0.0,0,24,24,24,0,0
2005-10-03,85,72,0.00,0.0,0,24,24,24,0,0
2005-10-04,78,62,4.61,0.0,0,24,24,24,0,0
2005-10-05,72,44,0.28,0.0,0,24,24,24,0,0
2005-10-06,44,39,T,T,0,24,24,24,0,0
2005-10-07,49,33,0.00,0.0,0,24,24,24,0,0
2005-10-08,55,35,0.00,0.0,0,24,24,24,0,0
2005-10-09,57,40,0.00,0.0,0,24,24,24,0,0
2005-10-10,64,40,0.00,0.0,0,24,24,24,0,0
2005-10-11,61,42,0.00,0.0,0,24,24,24,0,0
2005-10-12,62,53,0.22,0.0,0,24,24,24,0,0
2005-10-13,63,50,T,0.0,0,24,24,24,0,0
2005-10-14,71,48,0.00,0.0,0,24,24,24,0,0
2005-10-15,62,43,0.00,0.0,0,24,24,24,0,0
2005-10-16,68,39,0.00,0.0,0,24,24,24,0,0
2005-10-17,66,50,0.20,0.0,0,24,24,24,0,0
2005-10-18,78,46,0.00,0.0,0,24,24,24,0,0
2005-10-19,54,41,0.00,0.0,0,24,24,24,0,0
2005-10-20,59,37,0.00,0.0,0,24,24,24,0,0
2005-10-21,54,39,0.01,0.0,0,24,24,24,0,0
2005-10-22,51,33,T,0.0,0,24,24,24,0,0
2005-10-23,48,39,0.04,0.0,0,24,24,24,0,0
2005-10-24,45,32,0.00,0.0,0,24,24,24,0,0
2005-10-25,51,31,0.00,0.0,0,24,24,24,0,0
2005-10-26,52,36,0.00,0.0,0,24,24,24,0,0
2005-10-27,54,32,0.00,0.0,0,24,24,24,0,0
2005-10-28,61,35,0.00,0.0,0,24,24,24,0,0
2005-10-29,69,45,0.00,0.0,0,24,24,24,0,0
2005-10-30,61,45,0.09,0.0,0,24,24,24,0,0
2005-10-31,50,38,T,0.0,0,24,24,24,0,0
2005-11-01,54,34,0.00,0.0,0,24,24,24,0,0
2005-11-02,71,36,0.00,0.0,0,24,24,24,0,0
2005-11-03,54,42,0.00,0.0,0,24,24,24,0,0
2005-11-04,49,37,0.00,0.0,0,24,24,24,0,0
2005-11-05,52,39,0.12,0.0,0,24,24,24,0,0
2005-11-06,48,39,0.00,0.0,0,24,24,24,0,0
2005-11-07,62,42,0.00,0.0,0,24,24,24,0,0
2005-11-08,58,37,0.00,0.0,0,24,24,24,0,0
2005-11-09,51,32,0.00,0.0,0,24,24,24,0,0
2005-11-10,57,28,0.00,0.0,0,24,24,24,0,0
2005-11-11,64,35,0.00,0.0,0,24,24,24,0,0
2005-11-12,61,44,0.09,0.0,0,24,24,24,0,0
2005-11-13,48,32,0.10,0.0,0,24,24,24,0,0
2005-11-14,44,30,0.04,0.0,0,24,24,24,0,0
2005-11-15,39,27,0.36,0.7,0,24,24,24,0,0
2005-11-16,27,11,T,T,1,24,24,24,0,0
2005-11-17,24,8,T,T,0,24,24,24,0,0
2005-11-18,43,24,T,T,0,24,24,24,0,0
2005-11-19,44,36,T,0.0,0,24,24,24,0,0
2005-11-20,37,32,0.00,0.0,0,24,24,24,0,0
2005-11-21,44,32,0.00,0.0,0,24,24,24,0,0
2005-11-22,35,26,T,T,0,24,24,24,0,0
2005-11-23,44,21,0.00,0.0,0,24,24,24,0,0
2005-11-24,21,11,0.00,0.0,0,24,24,24,0,0
2005-11-25,20,15,0.14,2.1,T,24,24,24,0,0
2005-11-26,28,15,0.00,0.0,3,24,24,24,0,0
2005-11-27,46,27,0.06,0.0,2,24,24,24,0,0
2005-11-28,53,35,0.43,0.0,0,24,24,24,0,0
2005-11-29,35,17,0.11,1.0,T,24,24,24,0,0
2005-11-30,21,16,0.08,1.3,1,24,24,24,0,0
2005-12-01,20,13,0.02,0.2,2,24,24,24,0,0
2005-12-02,15,8,T,0.2,2,24,24,24,0,0
2005-12-03,17,8,0.07,2.6,2,24,24,24,0,0
2005-12-04,14,2,T,T,4,24,24,24,0,0
2005-12-05,7,-4,T,T,4,24,24,24,0,0
2005-12-06,10,-7,T,0.1,4,24,24,24,0,0
2005-12-07,23,4,T,T,4,24,24,24,0,0
2005-12-08,21,3,T,T,4,24,24,24,0,0
2005-12-09,20,3,T,T,4,24,24,24,0,0
2005-12-10,36,17,0.01,0.1,3,24,24,24,0,0
2005-12-11,24,11,T,T,3,24,24,24,0,0
2005-12-12,32,18,T,T,3,24,24,24,0,0
2005-12-13,32,25,0.05,0.4,3,24,24,24,0,0
2005-12-14,32,25,0.30,5.0,7,24,24,24,0,0
2005-12-15,26,18,0.07,1.1,7,24,24,24,0,0
2005-12-16,19,7,T,0.2,7,24,24,24,0,0
2005-12-17,11,2,T,T,6,24,24,24,0,0
2005-12-18,7,-5,T,T,6,24,24,24,0,0
2005-12-19,14,-8,T,T,6,24,24,24,0,0
2005-12-20,19,5,T,T,6,24,24,24,0,0
2005-12-21,17,9,0.01,0.1,6,24,24,24,0,0
2005-12-22,40,13,0.00,0.0,6,24,24,24,0,0
2005-12-23,43,31,0.09,0.0,6,24,24,24,0,0
2005-12-24,37,32,T,0.0,4,24,24,24,0,0
2005-12-25,35,32,T,T,3,24,24,24,0,0
2005-12-26,33,31,T,0.0,3,24,24,24,0,0
2005-12-27,33,31,T,0.0,3,24,24,24,0,0
2005-12-28,35,30,T,0.0,2,24,24,24,0,0
2005-12-29,32,27,0.06,1.0,2,24,24,24,0,0
2005-12-30,33,30,0.29,3.5,5,24,24,24,0,0
2005-12-31,30,27,T,T,6,24,24,24,0,0
2006-01-01,33,24,0.00,0.0,5,24,24,24,0,0
2006-01-02,34,32,0.16,0.0,4,24,24,24,0,0
2006-01-03,36,32,0.01,T,4,24,24,24,0,0
2006-01-04,33,29,0.05,T,3,24,24,24,0,0
2006-01-05,29,27,T,T,1,24,24,24,0,0
2006-01-06,31,21,T,T,1,24,24,24,0,0
2006-01-07,36,26,0.00,0.0,1,24,24,24,0,0
2006-01-08,34,30,0.03,0.5,1,24,24,24,0,0
2006-01-09,31,18,0.00,0.0,1,24,24,24,0,0
2006-01-10,32,16,0.00,0.0,1,24,24,24,0,0
2006-01-11,37,23,0.00,0.0,1,24,24,24,0,0
2006-01-12,44,27,T,0.0,1,24,24,24,0,0
2006-01-13,32,20,T,T,1,24,24,24,0,0
2006-01-14,33,19,0.00,0.0,1,24,24,24,0,0
2006-01-15,39,30,0.00,0.0,1,24,24,24,0,0
2006-01-16,33,23,0.08,0.7,1,24,24,24,0,0
2006-01-17,23,14,T,T,1,24,24,24,0,0
2006-01-18,26,14,T,T,1,24,24,24,0,0
2006-01-19,28,23,0.01,0.1,1,24,24,24,0,0
2006-01-20,32,23,0.00,0.0,1,24,24,24,0,0
2006-01-21,31,17,0.00,0.0,1,24,24,24,0,0
2006-01-22,31,9,0.00,0.0,1,24,24,24,0,0
2006-01-23,38,5,0.01,0.1,1,24,24,24,0,0
2006-01-24,39,27,0.01,T,1,24,24,24,0,0
2006-01-25,32,19,0.00,0.0,T,24,24,24,0,0
2006-01-26,48,21,0.02,0.0,T,24,24,24,0,0
2006-01-27,46,31,0.00,0.0,T,24,24,24,0,0
2006-01-28,40,28,0.11,T,0,24,24,24,0,0
2006-01-29,34,30,0.14,0.9,T,24,24,24,0,0
2006-01-30,37,24,T,T,1,24,24,24,0,0
2006-01-31,35,22,0.08,T,0,24,24,24,0,0
2006-02-01,34,25,0.09,0.2,0,24,24,24,0,0
2006-02-02,43,26,0.00,0.0,0,24,24,24,0,0
2006-02-03,33,11,0.04,0.3,T,24,24,24,0,0
2006-02-04,21,5,T,T,T,24,24,24,0,0
2006-02-05,24,7,T,T,T,24,24,24,0,0
2006-02-06,27,9,0.00,0.0,T,24,24,24,0,0
2006-02-07,30,20,0.00,0.0,T,24,24,24,0,0
2006-02-08,28,11,0.00,0.0,T,24,24,24,0,0
2006-02-09,28,10,0.12,1.5,T,24,24,24,0,0
2006-02-10,32,21,0.02,0.1,2,24,24,24,0,0
2006-02-11,27,17,T,T,2,24,24,24,0,0
2006-02-12,21,8,T,T,1,24,24,24,0,0
2006-02-13,31,9,0.00,0.0,1,24,24,24,0,0
2006-02-14,39,17,0.05,T,1,24,24,24,0,0
2006-02-15,21,7,0.00,0.0,T,24,24,24,0,0
2006-02-16,18,8,T,T,T,24,24,24,0,0
2006-02-17,8,-13,0.00,0.0,T,24,24,24,0,0
2006-02-18,10,-13,0.00,0.0,T,24,24,24,0,0
2006-02-19,22,1,0.00,0.0,T,24,24,24,0,0
2006-02-20,33,10,0.00,0.0,T,24,24,24,0,0
2006-02-21,28,8,0.00,0.0,T,24,24,24,0,0
2006-02-22,37,18,0.00,0.0,T,24,24,24,0,0
2006-02-23,29,14,0.00,0.0,T,24,24,24,0,0
2006-02-24,42,16,T,T,T,24,24,24,0,0
2006-02-25,25,11,0.00,0.0,0,24,24,24,0,0
2006-02-26,36,11,T,T,0,24,24,24,0,0
2006-02-27,34,23,0.00,0.0,0,24,24,24,0,0
2006-02-28,39,22,0.00,0.0,0,24,24,24,0,0
2006-03-01,44,31,0.00,0.0,0,24,24,24,0,0
2006-03-02,38,26,T,T,0,24,24,24,0,0
2006-03-03,31,24,0.00,0.0,0,24,24,24,0,0
2006-03-04,41,21,0.00,0.0,0,24,24,24,0,0
2006-03-05,37,32,0.19,1.0,0,24,24,24,0,0
2006-03-06,34,25,T,T,1,24,24,24,0,0
2006-03-07,36,29,0.03,0.0,0,24,24,24,0,0
2006-03-08,42,33,0.00,0.0,0,24,24,24,0,0
2006-03-09,48,32,0.00,0.0,0,24,24,24,0,0
2006-03-10,56,28,0.00,0.0,0,24,24,24,0,0
2006-03-11,53,31,0.00,0.0,0,24,24,24,0,0
2006-03-12,42,24,0.19,0.8,0,24,24,24,0,0
2006-03-13,34,18,0.78,9.9,4,24,24,24,0,0
2006-03-14,29,12,0.00,0.0,9,24,24,24,0,0
2006-03-15,27,10,0.09,2.8,9,24,24,24,0,0
2006-03-16,35,25,0.45,5.8,12,24,24,24,0,0
2006-03-17,36,12,0.00,0.0,11,24,24,24,0,0
2006-03-18,35,13,0.00,0.0,10,24,24,24,0,0
2006-03-19,39,17,0.00,0.0,9,24,24,24,0,0
2006-03-20,37,27,0.00,0.0,8,24,24,24,0,0
2006-03-21,37,22,0.00,0.0,7,24,24,24,0,0
2006-03-22,43,20,T,T,6,24,24,24,0,0
2006-03-23,37,31,0.04,0.1,5,24,24,24,0,0
2006-03-24,39,30,T,T,4,24,24,24,0,0
2006-03-25,40,32,0.00,0.0,3,24,24,24,0,0
2006-03-26,45,32,0.00,0.0,3,24,24,24,0,0
2006-03-27,43,32,0.01,0.0,T,24,24,24,0,0
2006-03-28,50,27,0.00,0.0,T,24,24,24,0,0
2006-03-29,53,35,0.03,0.0,0,24,24,24,0,0
2006-03-30,55,43,0.15,0.0,0,24,24,24,0,0
2006-03-31,53,39,0.05,0.0,0,24,24,24,0,0
2006-04-01,49,38,0.00,0.0,0,24,24,24,0,0
2006-04-02,43,36,1.06,0.0,0,24,24,24,0,0
2006-04-03,50,33,T,0.0,0,24,24,24,0,0
2006-04-04,56,29,0.00,0.0,0,24,24,24,0,0
2006-04-05,63,36,0.00,0.0,0,24,24,24,0,0
2006-04-06,62,47,2.58,T,0,24,24,24,0,0
2006-04-07,50,35,0.00,0.0,0,24,24,24,0,0
2006-04-08,52,29,0.00,0.0,0,24,24,24,0,0
2006-04-09,60,37,0.00,0.0,0,24,24,24,0,0
2006-04-10,79,44,0.00,0.0,0,24,24,24,0,0
2006-04-11,71,59,0.00,0.0,0,24,24,24,0,0
2006-04-12,71,53,T,0.0,0,24,24,24,0,0
2006-04-13,84,48,T,0.0,0,24,24,24,0,0
2006-04-14,72,56,0.00,0.0,0,24,24,24,0,0
2006-04-15,78,50,0.00,0.0,0,24,24,24,0,0
2006-04-16,70,53,T,0.0,0,24,24,24,0,0
2006-04-17,70,47,0.00,0.0,0,24,24,24,0,0
2006-04-18,71,46,0.06,0.0,0,24,24,24,0,0
2006-04-19,63,46,0.02,0.0,0,24,24,24,0,0
2006-04-20,56,45,0.28,0.0,0,24,24,24,0,0
2006-04-21,59,42,T,0.0,0,24,24,24,0,0
2006-04-22,65,45,T,0.0,0,24,24,24,0,0
2006-04-23,73,45,0.00,0.0,0,24,24,24,0,0
2006-04-24,62,41,0.00,0.0,0,24,24,24,0,0
2006-04-25,58,37,0.00,0.0,0,24,24,24,0,0
2006-04-26,68,41,0.00,0.0,0,24,24,24,0,0
2006-04-27,72,47,0.00,0.0,0,24,24,24,0,0
2006-04-28,61,49,0.26,0.0,0,24,24,24,0,0
2006-04-29,54,48,0.90,0.0,0,24,24,24,0,0
2006-04-30,59,50,0.81,0.0,0,24,24,24,0,0
2006-05-01,63,53,0.46,0.0,0,24,24,24,0,0
2006-05-02,70,51,0.01,0.0,0,24,24,24,0,0
2006-05-03,64,51,0.00,0.0,0,24,24,24,0,0
2006-05-04,56,46,T,0.0,0,24,24,24,0,0
2006-05-05,54,42,0.00,0.0,0,24,24,24,0,0
2006-05-06,70,41,0.00,0.0,0,24,24,24,0,0
2006-05-07,71,51,0.00,0.0,0,24,24,24,0,0
2006-05-08,70,57,0.23,0.0,0,24,24,24,0,0
2006-05-09,75,56,T,0.0,0,24,24,24,0,0
2006-05-10,65,47,T,0.0,0,24,24,24,0,0
2006-05-11,53,45,T,0.0,0,24,24,24,0,0
2006-05-12,50,41,0.46,0.0,0,24,24,24,0,0
2006-05-13,55,40,0.11,0.0,0,24,24,24,0,0
2006-05-14,63,43,0.01,0.0,0,24,24,24,0,0
2006-05-15,68,51,0.06,0.0,0,24,24,24,0,0
2006-05-16,76,53,0.00,0.0,0,24,24,24,0,0
2006-05-17,70,53,0.00,0.0,0,24,24,24,0,0
2006-05-18,67,48,0.01,0.0,0,24,24,24,0,0
2006-05-19,69,48,T,0.0,0,24,24,24,0,0
2006-05-20,70,48,T,0.0,0,24,24,24,0,0
2006-05-21,58,41,0.00,0.0,0,24,24,24,0,0
2006-05-22,72,39,0.00,0.0,0,24,24,24,0,0
2006-05-23,85,53,0.00,0.0,0,24,24,24,0,0
2006-05-24,82,67,T,0.0,0,24,24,24,0,0
2006-05-25,80,64,0.31,0.0,0,24,24,24,0,0
2006-05-26,83,60,0.00,0.0,0,24,24,24,0,0
2006-05-27,87,67,0.00,0.0,0,24,24,24,0,0
2006-05-28,97,75,0.00,0.0,0,24,24,24,0,0
2006-05-29,94,74,T,0.0,0,24,24,24,0,0
2006-05-30,84,64,0.00,0.0,0,24,24,24,0,0
2006-05-31,85,62,0.00,0.0,0,24,24,24,0,0
2006-06-01,82,62,0.07,0.0,0,24,24,24,0,0
2006-06-02,85,59,T,0.0,0,24,24,24,0,0
2006-06-03,83,62,0.00,0.0,0,24,24,24,0,0
2006-06-04,86,64,0.00,0.0,0,24,24,24,0,0
2006-06-05,89,64,1.04,0.0,0,24,24,24,0,0
2006-06-06,84,65,0.00,0.0,0,24,24,24,0,0
2006-06-07,87,65,0.00,0.0,0,24,24,24,0,0
2006-06-08,80,65,0.00,0.0,0,24,24,24,0,0
2006-06-09,69,51,0.01,0.0,0,24,24,24,0,0
2006-06-10,63,52,T,0.0,0,24,24,24,0,0
2006-06-11,67,53,0.00,0.0,0,24,24,24,0,0
2006-06-12,76,49,0.00,0.0,0,24,24,24,0,0
2006-06-13,85,59,0.00,0.0,0,24,24,24,0,0
2006-06-14,80,63,0.00,0.0,0,24,24,24,0,0
2006-06-15,86,65,0.05,0.0,0,24,24,24,0,0
2006-06-16,88,67,1.15,0.0,0,24,24,24,0,0
2006-06-17,85,68,0.04,0.0,0,24,24,24,0,0
2006-06-18,84,66,T,0.0,0,24,24,24,0,0
2006-06-19,78,63,0.00,0.0,0,24,24,24,0,0
2006-06-20,76,61,0.01,0.0,0,24,24,24,0,0
2006-06-21,83,65,0.00,0.0,0,24,24,24,0,0
2006-06-22,80,64,0.00,0.0,0,24,24,24,0,0
2006-06-23,83,60,0.02,0.0,0,24,24,24,0,0
2006-06-24,78,62,0.18,0.0,0,24,24,24,0,0
2006-06-25,80,60,0.24,0.0,0,24,24,24,0,0
2006-06-26,82,56,T,0.0,0,24,24,24,0,0
2006-06-27,75,56,0.00,0.0,0,24,24,24,0,0
2006-06-28,79,59,0.00,0.0,0,24,24,24,0,0
2006-06-29,83,59,0.00,0.0,0,24,24,24,0,0
2006-06-30,91,66,0.00,0.0,0,24,24,24,0,0
2006-07-01,88,72,T,0.0,0,24,24,24,0,0
2006-07-02,91,68,0.00,0.0,0,24,24,24,0,0
2006-07-03,88,70,T,0.0,0,24,24,24,0,0
2006-07-04,79,63,0.00,0.0,0,24,24,24,0,0
2006-07-05,84,59,0.00,0.0,0,24,24,24,0,0
2006-07-06,85,62,0.00,0.0,0,24,24,24,0,0
2006-07-07,86,68,0.00,0.0,0,24,24,24,0,0
2006-07-08,91,71,T,0.0,0,24,24,24,0,0
2006-07-09,86,66,0.00,0.0,0,24,24,24,0,0
2006-07-10,84,60,0.00,0.0,0,24,24,24,0,0
2006-07-11,85,71,T,0.0,0,24,24,24,0,0
2006-07-12,90,69,0.00,0.0,0,24,24,24,0,0
2006-07-13,92,70,0.04,0.0,0,24,24,24,0,0
2006-07-14,96,67,0.10,0.0,0,24,24,24,0,0
2006-07-15,99,72,0.00,0.0,0,24,24,24,0,0
2006-07-16,94,78,0.05,0.0,0,24,24,24,0,0
2006-07-17,93,73,0.00,0.0,0,24,24,24,0,0
2006-07-18,89,63,0.00,0.0,0,24,24,24,0,0
2006-07-19,78,67,0.71,0.0,0,24,24,24,0,0
2006-07-20,88,69,0.00,0.0,0,24,24,24,0,0
2006-07-21,79,68,T,0.0,0,24,24,24,0,0
2006-07-22,87,63,T,0.0,0,24,24,24,0,0
2006-07-23,90,68,0.00,0.0,0,24,24,24,0,0
2006-07-24,96,71,0.28,0.0,0,24,24,24,0,0
2006-07-25,90,69,0.02,0.0,0,24,24,24,0,0
2006-07-26,90,71,0.00,0.0,0,24,24,24,0,0
2006-07-27,92,70,0.00,0.0,0,24,24,24,0,0
2006-07-28,98,76,0.00,0.0,0,24,24,24,0,0
2006-07-29,96,80,0.00,0.0,0,24,24,24,0,0
2006-07-30,99,79,0.00,0.0,0,24,24,24,0,0
2006-07-31,101,80,0.09,0.0,0,24,24,24,0,0
2006-08-01,80,68,1.05,0.0,0,24,24,24,0,0
2006-08-02,85,64,2.69,0.0,0,24,24,24,0,0
2006-08-03,88,65,0.00,0.0,0,24,24,24,0,0
2006-08-04,88,69,0.00,0.0,0,24,24,24,0,0
2006-08-05,84,72,T,0.0,0,24,24,24,0,0
2006-08-06,86,69,0.27,0.0,0,24,24,24,0,0
2006-08-07,82,62,0.00,0.0,0,24,24,24,0,0
2006-08-08,84,65,0.00,0.0,0,24,24,24,0,0
2006-08-09,81,68,0.00,0.0,0,24,24,24,0,0
2006-08-10,85,69,0.28,0.0,0,24,24,24,0,0
2006-08-11,80,67,0.00,0.0,0,24,24,24,0,0
2006-08-12,82,64,0.00,0.0,0,24,24,24,0,0
2006-08-13,74,65,0.45,0.0,0,24,24,24,0,0
2006-08-14,80,58,0.00,0.0,0,24,24,24,0,0
2006-08-15,82,59,0.00,0.0,0,24,24,24,0,0
2006-08-16,85,66,0.00,0.0,0,24,24,24,0,0
2006-08-17,75,62,0.07,0.0,0,24,24,24,0,0
2006-08-18,78,65,0.01,0.0,0,24,24,24,0,0
2006-08-19,79,62,0.00,0.0,0,24,24,24,0,0
2006-08-20,80,58,0.00,0.0,0,24,24,24,0,0
2006-08-21,86,64,0.00,0.0,0,24,24,24,0,0
2006-08-22,82,58,0.00,0.0,0,24,24,24,0,0
2006-08-23,81,60,0.76,0.0,0,24,24,24,0,0
2006-08-24,70,65,1.26,0.0,0,24,24,24,0,0
2006-08-25,73,64,T,0.0,0,24,24,24,0,0
2006-08-26,79,61,0.00,0.0,0,24,24,24,0,0
2006-08-27,84,60,0.00,0.0,0,24,24,24,0,0
2006-08-28,70,65,0.06,0.0,0,24,24,24,0,0
2006-08-29,77,58,0.00,0.0,0,24,24,24,0,0
2006-08-30,81,58,0.00,0.0,0,24,24,24,0,0
2006-08-31,78,61,0.00,0.0,0,24,24,24,0,0
2006-09-01,77,58,0.00,0.0,0,24,24,24,0,0
2006-09-02,75,61,0.39,0.0,0,24,24,24,0,0
2006-09-03,67,60,0.63,0.0,0,24,24,24,0,0
2006-09-04,78,59,T,0.0,0,24,24,24,0,0
2006-09-05,82,58,0.00,0.0,0,24,24,24,0,0
2006-09-06,82,59,0.00,0.0,0,24,24,24,0,0
2006-09-07,83,62,0.00,0.0,0,24,24,24,0,0
2006-09-08,72,53,T,0.0,0,24,24,24,0,0
2006-09-09,59,50,0.00,0.0,0,24,24,24,0,0
2006-09-10,56,51,0.03,0.0,0,24,24,24,0,0
2006-09-11,59,52,0.01,0.0,0,24,24,24,0,0
2006-09-12,67,51,0.00,0.0,0,24,24,24,0,0
2006-09-13,75,48,0.00,0.0,0,24,24,24,0,0
2006-09-14,80,54,0.00,0.0,0,24,24,24,0,0
2006-09-15,82,58,T,0.0,0,24,24,24,0,0
2006-09-16,82,63,0.19,0.0,0,24,24,24,0,0
2006-09-17,76,51,0.14,0.0,0,24,24,24,0,0
2006-09-18,53,46,0.03,0.0,0,24,24,24,0,0
2006-09-19,52,44,T,0.0,0,24,24,24,0,0
2006-09-20,58,38,0.00,0.0,0,24,24,24,0,0
2006-09-21,55,44,0.52,0.0,0,24,24,24,0,0
2006-09-22,59,52,0.27,0.0,0,24,24,24,0,0
2006-09-23,62,52,0.13,0.0,0,24,24,24,0,0
2006-09-24,65,44,0.00,0.0,0,24,24,24,0,0
2006-09-25,66,48,0.00,0.0,0,24,24,24,0,0
2006-09-26,76,46,0.03,0.0,0,24,24,24,0,0
2006-09-27,58,44,0.06,0.0,0,24,24,24,0,0
2006-09-28,51,42,T,0.0,0,24,24,24,0,0
2006-09-29,62,45,0.01,0.0,0,24,24,24,0,0
2006-09-30,68,48,T,0.0,0,24,24,24,0,0
2006-10-01,84,48,0.00,0.0,0,24,24,24,0,0
2006-10-02,84,58,0.00,0.0,0,24,24,24,0,0
2006-10-03,77,54,0.02,0.0,0,24,24,24,0,0
2006-10-04,63,48,0.00,0.0,0,24,24,24,0,0
2006-10-05,62,39,0.00,0.0,0,24,24,24,0,0
2006-10-06,67,46,0.00,0.0,0,24,24,24,0,0
2006-10-07,80,57,0.00,0.0,0,24,24,24,0,0
2006-10-08,69,51,T,0.0,0,24,24,24,0,0
2006-10-09,53,39,0.00,0.0,0,24,24,24,0,0
2006-10-10,53,37,0.00,0.0,0,24,24,24,0,0
2006-10-11,48,28,0.15,T,0,24,24,24,0,0
2006-10-12,39,25,T,T,0,24,24,24,0,0
2006-10-13,44,36,0.00,0.0,0,24,24,24,0,0
2006-10-14,48,32,0.00,0.0,0,24,24,24,0,0
2006-10-15,62,29,0.00,0.0,0,24,24,24,0,0
2006-10-16,56,48,0.18,0.0,0,24,24,24,0,0
2006-10-17,55,39,0.01,0.0,0,24,24,24,0,0
2006-10-18,40,35,0.05,0.0,0,24,24,24,0,0
2006-10-19,39,32,0.00,0.0,0,24,24,24,0,0
2006-10-20,49,31,T,0.0,0,24,24,24,0,0
2006-10-21,42,32,0.00,0.0,0,24,24,24,0,0
2006-10-22,40,26,0.00,0.0,0,24,24,24,0,0
2006-10-23,39,30,T,T,0,24,24,24,0,0
