station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1994-12-17,33,14,0.01,0.2,6,24,24,0,0,0
1994-12-18,21,7,T,T,6,24,24,0,0,0
1994-12-19,33,15,0.00,0.0,6,24,24,0,0,0
1994-12-20,39,25,0.00,0.0,5,24,24,0,0,0
1994-12-21,38,22,0.00,0.0,4,24,24,0,0,0
1994-12-22,40,23,0.00,0.0,3,24,24,0,0,0
1994-12-23,42,18,0.00,0.0,2,24,24,0,0,0
1994-12-24,43,21,0.00,0.0,2,24,24,0,0,0
1994-12-25,45,23,0.00,0.0,1,24,24,0,0,0
1994-12-26,42,26,0.00,0.0,1,24,24,0,0,0
1994-12-27,44,24,0.00,0.0,T,24,24,0,0,0
1994-12-28,35,24,0.00,0.0,T,24,24,0,0,0
1994-12-29,31,21,0.00,0.0,T,24,24,0,0,0
1994-12-30,33,22,0.05,0.5,T,24,24,0,0,0
1994-12-31,23,10,0.00,0.0,T,24,24,0,0,0
1995-01-01,13,7,0.02,0.3,T,24,24,0,0,0
1995-01-02,16,8,0.01,0.3,T,24,24,0,0,0
1995-01-03,10,-5,T,T,T,24,24,0,0,0
1995-01-04,2,-11,0.00,0.0,T,24,24,0,0,0
1995-01-05,26,-0,0.00,0.0,T,24,24,0,0,0
1995-01-06,26,5,0.01,0.1,T,24,24,0,0,0
1995-01-07,15,-3,0.00,0.0,T,24,24,0,0,0
1995-01-08,18,2,0.00,0.0,T,24,24,0,0,0
1995-01-09,13,2,0.10,1.6,T,24,24,0,0,0
1995-01-10,23,13,T,T,2,24,24,0,0,0
1995-01-11,34,23,T,0.0,2,24,24,0,0,0
1995-01-12,36,33,0.02,T,1,24,24,0,0,0
1995-01-13,34,24,T,T,T,24,24,0,0,0
1995-01-14,29,15,T,T,T,24,24,0,0,0
1995-01-15,28,13,T,T,T,24,24,0,0,0
1995-01-16,34,25,0.01,0.1,T,24,24,0,0,0
1995-01-17,37,22,0.12,0.4,T,24,24,0,0,0
1995-01-18,28,15,0.00,0.0,T,24,24,0,0,0
1995-01-19,28,13,T,T,T,24,24,0,0,0
1995-01-20,21,12,T,T,T,24,24,0,0,0
1995-01-21,24,14,0.01,0.2,T,24,24,0,0,0
1995-01-22,18,13,0.06,1.2,1,24,24,0,0,0
1995-01-23,20,1,0.00,0.0,1,24,24,0,0,0
1995-01-24,25,-0,T,T,T,24,24,0,0,0
1995-01-25,26,7,T,T,T,24,24,0,0,0
1995-01-26,30,7,0.00,0.0,T,24,24,0,0,0
1995-01-27,37,18,0.00,0.0,T,24,24,0,0,0
1995-01-28,33,25,0.00,0.0,T,24,24,0,0,0
1995-01-29,27,16,T,T,T,24,24,0,0,0
1995-01-30,29,18,T,T,T,24,24,0,0,0
1995-01-31,46,25,0.00,0.0,T,24,24,0,0,0
1995-02-01,32,28,0.00,0.0,T,24,24,0,0,0
1995-02-02,37,19,0.00,0.0,T,24,24,0,0,0
1995-02-03,36,14,T,T,0,24,24,0,0,0
1995-02-04,20,6,0.00,0.0,T,24,24,0,0,0
1995-02-05,13,-3,0.00,0.0,0,24,24,0,0,0
1995-02-06,16,-3,T,T,0,24,24,0,0,0
1995-02-07,15,5,T,0.1,T,24,24,0,0,0
1995-02-08,30,-1,T,T,T,24,24,0,0,0
1995-02-09,35,28,0.04,0.4,T,24,24,0,0,0
1995-02-10,36,-4,0.01,0.2,T,24,24,0,0,0
1995-02-11,4,-11,0.00,0.0,T,24,24,0,0,0
1995-02-12,14,-3,0.00,0.0,T,24,24,0,0,0
1995-02-13,11,-3,0.00,0.0,T,24,24,0,0,0
1995-02-14,24,-1,0.03,T,T,24,24,0,0,0
1995-02-15,26,2,0.12,1.2,1,24,24,0,0,0
1995-02-16,25,-5,0.00,0.0,1,24,24,0,0,0
1995-02-17,45,11,0.00,0.0,1,24,24,0,0,0
1995-02-18,43,26,0.00,0.0,T,24,24,0,0,0
1995-02-19,38,15,0.03,0.0,T,24,24,0,0,0
1995-02-20,38,22,0.00,0.0,0,24,24,0,0,0
1995-02-21,33,18,T,T,0,24,24,0,0,0
1995-02-22,40,26,0.00,0.0,0,24,24,0,0,0
1995-02-23,37,24,0.00,0.0,0,24,24,0,0,0
1995-02-24,37,18,T,T,0,24,24,0,0,0
1995-02-25,32,22,T,T,0,24,24,0,0,0
1995-02-26,26,19,0.01,0.1,0,24,24,0,0,0
1995-02-27,32,17,0.01,0.1,T,24,24,0,0,0
1995-02-28,17,2,0.00,0.0,0,24,24,0,0,0
1995-03-01,11,-3,0.00,0.0,0,24,24,0,0,0
1995-03-02,24,-4,0.00,0.0,0,24,24,0,0,0
1995-03-03,38,17,0.00,0.0,0,24,24,0,0,0
1995-03-04,33,19,0.03,0.4,0,24,24,0,0,0
1995-03-05,31,27,0.22,3.8,3,24,24,0,0,0
1995-03-06,27,22,0.43,5.1,4,24,24,0,0,0
1995-03-07,26,4,0.03,0.6,7,24,24,0,0,0
1995-03-08,18,-3,T,T,7,24,24,0,0,0
1995-03-09,26,-4,0.00,0.0,6,24,24,0,0,0
1995-03-10,45,25,0.00,0.0,6,24,24,0,0,0
1995-03-11,56,34,0.00,0.0,2,24,24,0,0,0
1995-03-12,59,46,0.00,0.0,0,24,24,0,0,0
1995-03-13,58,46,0.01,0.0,0,24,24,0,0,0
1995-03-14,56,33,0.02,0.0,0,24,24,0,0,0
1995-03-15,62,31,0.00,0.0,0,24,24,0,0,0
1995-03-16,66,32,0.00,0.0,0,24,24,0,0,0
1995-03-17,60,39,0.00,0.0,0,24,24,0,0,0
1995-03-18,48,35,0.11,0.0,0,24,24,0,0,0
1995-03-19,45,30,0.10,0.0,0,24,24,0,0,0
1995-03-20,43,37,0.13,0.0,0,24,24,0,0,0
1995-03-21,53,33,0.00,0.0,0,24,24,0,0,0
1995-03-22,52,27,T,0.0,0,24,24,0,0,0
1995-03-23,52,34,0.06,0.0,0,24,24,0,0,0
1995-03-24,56,28,0.00,0.0,0,24,24,0,0,0
1995-03-25,46,35,0.51,T,0,24,24,0,0,0
1995-03-26,49,36,0.21,T,0,24,24,0,0,0
1995-03-27,44,34,0.21,0.1,0,24,24,0,0,0
1995-03-28,47,33,0.04,0.4,T,24,24,0,0,0
1995-03-29,43,30,T,T,0,24,24,0,0,0
1995-03-30,41,29,0.00,0.0,0,24,24,0,0,0
1995-03-31,41,30,T,T,0,24,24,0,0,0
1995-04-01,48,28,0.01,0.1,T,24,24,0,0,0
1995-04-02,64,26,0.00,0.0,0,24,24,0,0,0
1995-04-03,55,11,0.01,0.0,0,24,24,0,0,0
1995-04-04,27,5,0.00,0.0,0,24,24,0,0,0
1995-04-05,56,18,T,T,T,24,24,0,0,0
1995-04-06,49,34,0.00,0.0,0,24,24,0,0,0
1995-04-07,38,33,0.02,T,0,24,24,0,0,0
1995-04-08,48,34,0.00,0.0,0,24,24,0,0,0
1995-04-09,42,30,0.00,0.0,0,24,24,0,0,0
1995-04-10,38,32,0.03,T,0,24,24,0,0,0
1995-04-11,38,33,0.68,T,0,24,24,0,0,0
1995-04-12,39,34,0.09,T,0,24,24,0,0,0
1995-04-13,60,33,0.00,0.0,0,24,24,0,0,0
1995-04-14,60,38,0.00,0.0,0,24,24,0,0,0
1995-04-15,51,40,0.05,T,0,24,24,0,0,0
1995-04-16,50,40,0.04,0.0,0,24,24,0,0,0
1995-04-17,50,37,0.00,0.0,0,24,24,0,0,0
1995-04-18,44,34,0.74,0.1,0,24,24,0,0,0
1995-04-19,57,33,0.00,0.0,0,24,24,0,0,0
1995-04-20,48,36,0.03,T,0,24,24,0,0,0
1995-04-21,52,35,0.04,T,0,24,24,0,0,0
1995-04-22,61,38,0.00,0.0,0,24,24,0,0,0
1995-04-23,65,32,0.07,0.0,0,24,24,0,0,0
1995-04-24,57,39,0.04,0.0,0,24,24,0,0,0
1995-04-25,61,37,T,0.0,0,24,24,0,0,0
1995-04-26,56,38,0.05,0.0,0,24,24,0,0,0
1995-04-27,51,31,0.00,0.0,0,24,24,0,0,0
1995-04-28,63,35,0.00,0.0,0,24,24,0,0,0
1995-04-29,58,47,0.00,0.0,0,24,24,0,0,0
1995-04-30,62,44,0.00,0.0,0,24,24,0,0,0
1995-05-01,56,37,0.00,0.0,0,24,24,0,0,0
1995-05-02,63,36,0.00,0.0,0,24,24,0,0,0
1995-05-03,62,45,0.00,0.0,0,24,24,0,0,0
1995-05-04,64,47,T,0.0,0,24,24,0,0,0
1995-05-05,68,43,0.00,0.0,0,24,24,0,0,0
1995-05-06,66,45,0.01,0.0,0,24,24,0,0,0
1995-05-07,69,55,T,0.0,0,24,24,0,0,0
1995-05-08,66,44,0.26,0.0,0,24,24,0,0,0
1995-05-09,53,44,T,0.0,0,24,24,0,0,0
1995-05-10,60,44,T,0.0,0,24,24,0,0,0
1995-05-11,72,42,0.00,0.0,0,24,24,0,0,0
1995-05-12,71,45,0.00,0.0,0,24,24,0,0,0
1995-05-13,66,53,0.59,0.0,0,24,24,0,0,0
1995-05-14,64,50,0.00,0.0,0,24,24,0,0,0
1995-05-15,73,46,0.00,0.0,0,24,24,0,0,0
1995-05-16,76,48,T,0.0,0,24,24,0,0,0
1995-05-17,66,41,0.00,0.0,0,24,24,0,0,0
1995-05-18,72,41,0.00,0.0,0,24,24,0,0,0
1995-05-19,78,48,T,0.0,0,24,24,0,0,0
1995-05-20,67,50,0.00,0.0,0,24,24,0,0,0
1995-05-21,71,45,0.00,0.0,0,24,24,0,0,0
1995-05-22,68,49,0.07,0.0,0,24,24,0,0,0
1995-05-23,63,47,0.00,0.0,0,24,24,0,0,0
1995-05-24,67,43,0.00,0.0,0,24,24,0,0,0
1995-05-25,73,46,0.00,0.0,0,24,24,0,0,0
1995-05-26,68,53,T,0.0,0,24,24,0,0,0
1995-05-27,61,51,0.99,0.0,0,24,24,0,0,0
1995-05-28,53,49,0.51,0.0,0,24,24,0,0,0
1995-05-29,76,43,0.00,0.0,0,24,24,0,0,0
1995-05-30,79,49,0.00,0.0,0,24,24,0,0,0
1995-05-31,82,54,0.00,0.0,0,24,24,0,0,0
1995-06-01,73,61,0.01,0.0,0,24,24,0,0,0
1995-06-02,84,62,T,0.0,0,24,24,0,0,0
1995-06-03,84,56,0.00,0.0,0,24,24,0,0,0
1995-06-04,84,62,0.00,0.0,0,24,24,0,0,0
1995-06-05,81,65,0.48,0.0,0,24,24,0,0,0
1995-06-06,81,63,0.89,T,0,24,24,0,0,0
1995-06-07,77,42,0.20,0.0,0,24,24,0,0,0
1995-06-08,58,42,0.00,0.0,0,24,24,0,0,0
1995-06-09,64,54,0.11,0.0,0,24,24,0,0,0
1995-06-10,60,48,0.31,0.0,0,24,24,0,0,0
1995-06-11,74,45,0.00,0.0,0,24,24,0,0,0
1995-06-12,78,47,0.00,0.0,0,24,24,0,0,0
1995-06-13,83,51,0.00,0.0,0,24,24,0,0,0
1995-06-14,86,62,0.00,0.0,0,24,24,0,0,0
1995-06-15,86,63,0.00,0.0,0,24,24,0,0,0
1995-06-16,92,69,0.00,0.0,0,24,24,0,0,0
1995-06-17,95,72,0.00,0.0,0,24,24,0,0,0
1995-06-18,92,71,0.00,0.0,0,24,24,0,0,0
1995-06-19,91,68,0.00,0.0,0,24,24,0,0,0
1995-06-20,92,71,0.00,0.0,0,24,24,0,0,0
1995-06-21,94,72,0.00,0.0,0,24,24,0,0,0
1995-06-22,93,71,0.03,0.0,0,24,24,0,0,0
1995-06-23,92,69,0.01,0.0,0,24,24,0,0,0
1995-06-24,87,68,0.00,0.0,0,24,24,0,0,0
1995-06-25,76,64,0.22,0.0,0,24,24,0,0,0
1995-06-26,83,62,0.87,0.0,0,24,24,0,0,0
1995-06-27,79,63,0.25,0.0,0,24,24,0,0,0
1995-06-28,81,67,T,0.0,0,24,24,0,0,0
1995-06-29,75,64,0.00,0.0,0,24,24,0,0,0
1995-06-30,68,55,0.00,0.0,0,24,24,0,0,0
1995-07-01,71,46,0.00,0.0,0,24,24,24,0,0
1995-07-02,78,53,T,0.0,0,24,24,24,0,0
1995-07-03,83,63,0.00,0.0,0,24,24,24,0,0
1995-07-04,76,68,0.24,0.0,0,24,24,24,0,0
1995-07-05,73,61,0.64,0.0,0,24,24,24,0,0
1995-07-06,75,57,0.03,0.0,0,24,24,24,0,0
1995-07-07,78,56,0.00,0.0,0,24,24,24,0,0
1995-07-08,81,58,0.01,0.0,0,24,24,24,0,0
1995-07-09,82,63,T,0.0,0,24,24,24,0,0
1995-07-10,91,66,0.02,0.0,0,24,24,24,0,0
1995-07-11,90,68,T,0.0,0,24,24,24,0,0
1995-07-12,97,74,0.02,0.0,0,24,24,24,0,0
1995-07-13,101,75,0.00,0.0,0,24,24,24,0,0
1995-07-14,95,69,0.64,0.0,0,24,24,24,0,0
1995-07-15,82,65,0.50,0.0,0,24,24,24,0,0
1995-07-16,77,62,T,0.0,0,24,24,24,0,0
1995-07-17,79,62,T,0.0,0,24,24,24,0,0
1995-07-18,82,59,0.00,0.0,0,24,24,24,0,0
1995-07-19,82,63,0.06,0.0,0,24,24,24,0,0
1995-07-20,81,60,0.00,0.0,0,24,24,24,0,0
1995-07-21,84,60,0.03,0.0,0,24,24,24,0,0
1995-07-22,83,65,T,0.0,0,24,24,24,0,0
1995-07-23,84,61,T,0.0,0,24,24,24,0,0
1995-07-24,88,62,0.00,0.0,0,24,24,24,0,0
1995-07-25,83,63,0.04,0.0,0,24,24,24,0,0
1995-07-26,85,62,0.00,0.0,0,24,24,24,0,0
1995-07-27,79,67,0.16,0.0,0,24,24,24,0,0
1995-07-28,90,63,0.00,0.0,0,24,24,24,0,0
1995-07-29,86,58,0.00,0.0,0,24,24,24,0,0
1995-07-30,94,72,0.00,0.0,0,24,24,24,0,0
1995-07-31,81,59,0.33,0.0,0,24,24,24,0,0
1995-08-01,79,55,0.00,0.0,0,24,24,24,0,0
1995-08-02,83,60,0.00,0.0,0,24,24,24,0,0
1995-08-03,85,70,0.00,0.0,0,24,24,24,0,0
1995-08-04,76,65,0.44,0.0,0,24,24,24,0,0
1995-08-05,85,67,0.21,0.0,0,24,24,24,0,0
1995-08-06,83,64,1.67,0.0,0,24,24,24,0,0
1995-08-07,85,67,0.00,0.0,0,24,24,24,0,0
1995-08-08,82,71,0.00,0.0,0,24,24,24,0,0
1995-08-09,86,64,0.03,0.0,0,24,24,24,0,0
1995-08-10,86,62,0.00,0.0,0,24,24,24,0,0
1995-08-11,82,70,0.26,0.0,0,24,24,24,0,0
1995-08-12,87,73,0.95,0.0,0,24,24,24,0,0
1995-08-13,88,70,0.37,0.0,0,24,24,24,0,0
1995-08-14,78,61,0.03,0.0,0,24,24,24,0,0
1995-08-15,84,58,0.00,0.0,0,24,24,24,0,0
1995-08-16,83,69,0.01,0.0,0,24,24,24,0,0
1995-08-17,86,71,0.00,0.0,0,24,24,24,0,0
1995-08-18,92,73,0.11,0.0,0,24,24,24,0,0
1995-08-19,79,61,T,0.0,0,24,24,24,0,0
1995-08-20,82,58,0.00,0.0,0,24,24,24,0,0
1995-08-21,90,58,0.00,0.0,0,24,24,24,0,0
1995-08-22,86,66,0.00,0.0,0,24,24,24,0,0
1995-08-23,88,67,0.00,0.0,0,24,24,24,0,0
1995-08-24,83,70,0.01,0.0,0,24,24,24,0,0
1995-08-25,88,69,0.00,0.0,0,24,24,24,0,0
1995-08-26,79,66,0.21,0.0,0,24,24,24,0,0
1995-08-27,78,65,0.00,0.0,0,24,24,24,0,0
1995-08-28,85,69,0.19,0.0,0,24,24,24,0,0
1995-08-29,79,67,0.07,0.0,0,24,24,24,0,0
1995-08-30,90,69,0.03,0.0,0,24,24,24,0,0
1995-08-31,79,60,0.00,0.0,0,24,24,24,0,0
1995-09-01,80,52,0.00,0.0,0,24,24,24,0,0
1995-09-02,84,61,0.00,0.0,0,24,24,24,0,0
1995-09-03,85,65,0.00,0.0,0,24,24,24,0,0
1995-09-04,87,64,0.00,0.0,0,24,24,24,0,0
1995-09-05,85,64,T,0.0,0,24,24,24,0,0
1995-09-06,87,60,0.12,0.0,0,24,24,24,0,0
1995-09-07,62,47,0.01,0.0,0,24,24,24,0,0
1995-09-08,67,40,0.00,0.0,0,24,24,24,0,0
1995-09-09,72,42,0.00,0.0,0,24,24,24,0,0
1995-09-10,73,50,0.00,0.0,0,24,24,24,0,0
1995-09-11,75,53,0.00,0.0,0,24,24,24,0,0
1995-09-12,77,59,0.00,0.0,0,24,24,24,0,0
1995-09-13,83,57,0.00,0.0,0,24,24,24,0,0
1995-09-14,69,51,0.00,0.0,0,24,24,24,0,0
1995-09-15,79,50,0.11,0.0,0,24,24,24,0,0
1995-09-16,73,50,0.16,0.0,0,24,24,24,0,0
1995-09-17,67,42,0.00,0.0,0,24,24,24,0,0
1995-09-18,68,52,0.14,0.0,0,24,24,24,0,0
1995-09-19,55,41,0.14,0.0,0,24,24,24,0,0
1995-09-20,52,35,0.00,0.0,0,24,24,24,0,0
1995-09-21,46,35,0.01,T,0,24,24,24,0,0
1995-09-22,50,32,T,0.0,0,24,24,24,0,0
1995-09-23,58,39,0.01,T,0,24,24,24,0,0
1995-09-24,49,43,0.20,0.0,0,24,24,24,0,0
1995-09-25,67,37,0.00,0.0,0,24,24,24,0,0
1995-09-26,74,42,0.00,0.0,0,24,24,24,0,0
1995-09-27,77,44,0.00,0.0,0,24,24,24,0,0
1995-09-28,81,53,0.00,0.0,0,24,24,24,0,0
1995-09-29,69,63,0.81,0.0,0,24,24,24,0,0
1995-09-30,78,57,0.50,T,0,24,24,24,0,0
1995-10-01,68,50,0.02,0.0,0,24,24,24,0,0
1995-10-02,64,48,0.46,0.0,0,24,24,24,0,0
1995-10-03,59,43,0.00,0.0,0,24,24,24,0,0
1995-10-04,62,42,0.00,0.0,0,24,24,24,0,0
1995-10-05,60,48,0.74,0.0,0,24,24,24,0,0
1995-10-06,50,44,0.11,0.0,0,24,24,24,0,0
1995-10-07,50,44,0.00,0.0,0,24,24,24,0,0
1995-10-08,59,35,0.42,0.0,0,24,24,24,0,0
1995-10-09,61,47,0.02,0.0,0,24,24,24,0,0
1995-10-10,70,43,0.00,0.0,0,24,24,24,0,0
1995-10-11,79,51,0.00,0.0,0,24,24,24,0,0
1995-10-12,85,62,0.00,0.0,0,24,24,24,0,0
1995-10-13,73,46,T,0.0,0,24,24,24,0,0
1995-10-14,51,40,T,0.0,0,24,24,24,0,0
1995-10-15,53,37,0.00,0.0,0,24,24,24,0,0
1995-10-16,61,31,0.00,0.0,0,24,24,24,0,0
1995-10-17,66,46,0.00,0.0,0,24,24,24,0,0
1995-10-18,57,34,T,0.0,0,24,24,24,0,0
1995-10-19,56,43,T,0.0,0,24,24,24,0,0
1995-10-20,43,39,T,T,0,24,24,24,0,0
1995-10-21,39,36,0.01,T,0,24,24,24,0,0
1995-10-22,46,36,0.00,0.0,0,24,24,24,0,0
1995-10-23,44,36,1.01,0.0,0,24,24,24,0,0
1995-10-24,51,34,0.19,0.1,0,24,24,24,0,0
1995-10-25,58,33,0.00,0.0,0,24,24,24,0,0
1995-10-26,58,40,0.14,0.0,0,24,24,24,0,0
1995-10-27,49,44,0.29,0.0,0,24,24,24,0,0
1995-10-28,51,37,0.15,T,0,24,24,24,0,0
1995-10-29,47,32,0.00,0.0,0,24,24,24,0,0
1995-10-30,45,24,0.01,0.1,0,24,24,24,0,0
1995-10-31,40,33,0.11,0.5,0,24,24,24,0,0
1995-11-01,37,33,0.48,1.6,1,24,24,24,0,0
1995-11-02,37,24,T,T,0,24,24,24,0,0
1995-11-03,29,22,T,T,T,24,24,24,0,0
1995-11-04,33,13,T,0.1,T,24,24,24,0,0
1995-11-05,41,30,0.00,0.0,0,24,24,24,0,0
1995-11-06,46,30,0.00,0.0,0,24,24,24,0,0
1995-11-07,34,20,0.00,0.0,0,24,24,24,0,0
1995-11-08,28,18,T,T,0,24,24,24,0,0
1995-11-09,40,22,0.07,0.8,1,24,24,24,0,0
1995-11-10,37,17,0.00,0.0,0,24,24,24,0,0
1995-11-11,24,10,0.00,0.0,0,24,24,24,0,0
1995-11-12,29,21,T,T,0,24,24,24,0,0
1995-11-13,32,19,0.01,0.2,0,24,24,24,0,0
1995-11-14,36,26,T,T,T,24,24,24,0,0
1995-11-15,35,24,T,T,0,24,24,24,0,0
1995-11-16,38,24,T,0.0,0,24,24,24,0,0
1995-11-17,39,32,T,T,0,24,24,24,0,0
1995-11-18,37,30,T,T,0,24,24,24,0,0
1995-11-19,44,30,0.01,0.0,0,24,24,24,0,0
1995-11-20,41,30,T,T,0,24,24,24,0,0
1995-11-21,30,19,0.00,0.0,0,24,24,24,0,0
1995-11-22,38,15,T,T,0,24,24,24,0,0
1995-11-23,20,9,0.00,0.0,0,24,24,24,0,0
1995-11-24,40,12,T,T,0,24,24,24,0,0
1995-11-25,39,21,0.03,0.3,0,24,24,24,0,0
1995-11-26,32,26,0.18,2.5,T,24,24,24,0,0
1995-11-27,29,8,0.09,1.1,4,24,24,24,0,0
1995-11-28,16,2,T,T,4,24,24,24,0,0
1995-11-29,24,7,0.00,0.0,4,24,24,24,0,0
1995-11-30,44,18,0.01,0.0,4,24,24,24,0,0
1995-12-01,36,22,0.00,0.0,2,24,24,24,0,0
1995-12-02,43,26,0.00,0.0,2,24,24,24,0,0
1995-12-03,43,20,0.00,0.0,1,24,24,24,0,0
1995-12-04,37,14,0.00,0.0,1,24,24,24,0,0
1995-12-05,38,18,T,0.0,1,24,24,24,0,0
1995-12-06,24,13,0.00,0.0,1,24,24,24,0,0
1995-12-07,23,5,0.00,0.0,1,24,24,24,0,0
1995-12-08,27,-7,0.44,7.1,1,24,24,24,0,0
1995-12-09,-1,-9,0.02,0.8,8,24,24,24,0,0
1995-12-10,1,-10,0.00,0.0,7,24,24,24,0,0
1995-12-11,-3,-10,0.09,2.4,6,24,24,24,0,0
1995-12-12,9,-4,0.09,1.5,7,24,24,24,0,0
1995-12-13,30,9,0.41,3.4,8,24,24,24,0,0
1995-12-14,35,14,0.01,0.0,8,24,24,24,0,0
1995-12-15,20,7,0.00,0.0,7,24,24,24,0,0
1995-12-16,24,11,0.00,0.0,7,24,24,24,0,0
1995-12-17,31,19,0.00,0.0,6,24,24,24,0,0
1995-12-18,33,25,0.00,0.0,6,24,24,24,0,0
1995-12-19,34,19,T,T,5,24,24,24,0,0
1995-12-20,22,12,T,T,5,24,24,24,0,0
1995-12-21,28,15,T,T,5,24,24,24,0,0
1995-12-22,25,10,T,T,5,24,24,24,0,0
1995-12-23,26,18,0.02,0.2,5,24,24,24,0,0
1995-12-24,27,19,T,T,5,24,24,24,0,0
1995-12-25,22,13,T,T,5,24,24,24,0,0
1995-12-26,30,21,0.02,0.2,5,24,24,24,0,0
1995-12-27,26,7,T,T,5,24,24,24,0,0
1995-12-28,26,6,0.00,0.0,5,24,24,24,0,0
1995-12-29,32,18,T,T,5,24,24,24,0,0
1995-12-30,32,20,0.04,0.4,5,24,24,24,0,0
1995-12-31,33,30,0.01,0.1,6,24,24,24,0,0
1996-01-01,33,27,0.09,1.0,5,24,24,24,0,0
1996-01-02,27,4,T,T,6,24,24,24,0,0
1996-01-03,14,-4,0.00,0.0,6,24,24,24,0,0
1996-01-04,20,2,T,T,6,24,24,24,0,0
1996-01-05,3,-8,0.00,0.0,6,24,24,24,0,0
1996-01-06,4,-14,0.00,0.0,6,24,24,24,0,0
1996-01-07,7,-17,0.00,0.0,6,24,24,24,0,0
1996-01-08,22,7,0.00,0.0,6,24,24,24,0,0
1996-01-09,33,17,T,T,5,24,24,24,0,0
1996-01-10,27,12,0.23,3.7,5,24,24,24,0,0
1996-01-11,29,23,0.08,1.3,10,24,24,24,0,0
1996-01-12,41,20,0.00,0.0,9,24,24,24,0,0
1996-01-13,44,24,0.00,0.0,8,24,24,24,0,0
1996-01-14,30,9,0.00,0.0,8,24,24,24,0,0
1996-01-15,28,-0,T,T,8,24,24,24,0,0
1996-01-16,33,24,0.02,T,8,24,24,24,0,0
1996-01-17,34,20,0.90,0.1,8,24,24,24,0,0
1996-01-18,32,-4,0.15,1.5,8,24,24,24,0,0
1996-01-19,-3,-18,0.00,0.0,9,24,24,24,0,0
1996-01-20,7,-11,T,T,9,24,24,24,0,0
1996-01-21,28,6,T,T,9,24,24,24,0,0
1996-01-22,25,-2,0.00,0.0,9,24,24,24,0,0
1996-01-23,8,-5,0.00,0.0,9,24,24,24,0,0
1996-01-24,11,-6,0.00,0.0,8,24,24,24,0,0
1996-01-25,8,-7,0.12,1.4,8,24,24,24,0,0
1996-01-26,14,-6,0.07,1.6,9,24,24,24,0,0
1996-01-27,11,-7,T,T,11,24,24,24,0,0
1996-01-28,21,-7,0.12,2.3,11,24,24,24,0,0
1996-01-29,21,-13,0.09,1.6,15,24,24,24,0,0
1996-01-30,-7,-20,0.00,0.0,14,24,24,24,0,0
1996-01-31,2,-23,0.00,0.0,13,24,24,24,0,0
1996-02-01,-12,-27,0.00,0.0,13,24,24,24,0,0
1996-02-02,-17,-32,0.00,0.0,13,24,24,24,0,0
1996-02-03,-11,-26,T,0.1,13,24,24,24,0,0
1996-02-04,4,-23,T,T,13,24,24,24,0,0
1996-02-05,13,-6,0.00,0.0,13,24,24,24,0,0
1996-02-06,34,2,0.01,0.0,13,24,24,24,0,0
1996-02-07,42,29,T,0.0,12,24,24,24,0,0
1996-02-08,42,26,0.06,T,8,24,24,24,0,0
1996-02-09,41,22,0.00,0.0,7,24,24,24,0,0
1996-02-10,42,28,0.02,0.2,6,24,24,24,0,0
1996-02-11,29,22,T,T,6,24,24,24,0,0
1996-02-12,29,17,T,T,6,24,24,24,0,0
1996-02-13,37,20,0.00,0.0,6,24,24,24,0,0
1996-02-14,32,17,0.02,0.4,5,24,24,24,0,0
1996-02-15,22,9,T,T,5,24,24,24,0,0
1996-02-16,25,-3,0.00,0.0,5,24,24,24,0,0
1996-02-17,26,8,T,T,5,24,24,24,0,0
1996-02-18,24,4,0.01,0.1,5,24,24,24,0,0
1996-02-19,42,23,0.00,0.0,5,24,24,24,0,0
1996-02-20,39,23,T,0.0,4,24,24,24,0,0
1996-02-21,32,16,0.00,0.0,2,24,24,24,0,0
1996-02-22,36,27,0.03,0.0,2,24,24,24,0,0
1996-02-23,40,35,0.05,0.0,2,24,24,24,0,0
1996-02-24,50,29,0.00,0.0,1,24,24,24,0,0
1996-02-25,38,25,0.00,0.0,1,24,24,24,0,0
1996-02-26,26,18,0.01,T,1,24,24,24,0,0
1996-02-27,22,8,0.03,0.3,1,24,24,24,0,0
1996-02-28,10,-1,T,0.1,1,24,24,24,0,0
1996-02-29,19,-6,0.00,0.0,1,24,24,24,0,0
1996-03-01,25,9,T,T,1,24,24,24,0,0
1996-03-02,17,-2,T,0.2,1,24,24,24,0,0
1996-03-03,22,-5,0.00,0.0,1,24,24,24,0,0
1996-03-04,25,10,0.07,1.4,1,24,24,24,0,0
1996-03-05,25,14,T,0.1,1,24,24,24,0,0
1996-03-06,14,-1,0.05,0.8,2,24,24,24,0,0
1996-03-07,6,-5,0.00,0.0,2,24,24,24,0,0
1996-03-08,17,-6,T,T,2,24,24,24,0,0
1996-03-09,27,-0,0.00,0.0,1,24,24,24,0,0
1996-03-10,44,14,0.00,0.0,1,24,24,24,0,0
1996-03-11,48,36,0.00,0.0,1,24,24,24,0,0
1996-03-12,51,37,0.00,0.0,T,24,24,24,0,0
1996-03-13,58,33,0.00,0.0,T,24,24,24,0,0
1996-03-14,41,30,T,0.0,T,24,24,24,0,0
1996-03-15,46,31,0.00,0.0,T,24,24,24,0,0
1996-03-16,48,26,0.03,T,0,24,24,24,0,0
1996-03-17,42,27,T,T,0,24,24,24,0,0
